gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
1891331670	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/15416460	Animalia	Chordata	Mammalia	Primates	Indriidae	Indri	Indri indri		SPECIES	Indri indri (Gmelin, 1788)	Indri indri		MG		Toamasina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.819288	48.540264	67314.0						2018-07-21T14:19:49	21	7	2018	2436432	2436432	HUMAN_OBSERVATION	iNaturalist	Observations	15416460		Emily Zucker	2018-08-14T12:22:22	CC_BY_NC_4_0	Emily Zucker	Emily Zucker			2026-06-06T04:00:09.238Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1891299766	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/15270019	Animalia	Chordata	Mammalia	Primates	Indriidae	Indri	Indri indri		SPECIES	Indri indri (Gmelin, 1788)	Indri indri		MG		Toamasina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.876151	48.424741	30615.0						2018-08-07T11:29	7	8	2018	2436432	2436432	HUMAN_OBSERVATION	iNaturalist	Observations	15270019		Phil Boyle	2018-08-09T20:03:37	CC_BY_NC_4_0	Phil Boyle	Phil Boyle			2026-06-06T03:36:19.428Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1891299745	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/15270006	Animalia	Chordata	Mammalia	Primates	Indriidae	Propithecus	Propithecus diadema		SPECIES	Propithecus diadema Bennett, 1832	Propithecus diadema		MG		Toamasina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.973268	48.450663	30615.0						2018-08-07T09:40	7	8	2018	5219529	5219529	HUMAN_OBSERVATION	iNaturalist	Observations	15270006		Phil Boyle	2018-08-09T20:03:26	CC_BY_NC_4_0	Phil Boyle	Phil Boyle			2026-06-06T04:03:46.264Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1891296513	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/15103258	Animalia	Chordata	Mammalia	Primates	Cheirogaleidae	Microcebus	Microcebus griseorufus		SPECIES	Microcebus griseorufus Kollman, 1910	Microcebus griseorufus		MG		Toliary	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-23.413991	43.755297	203.0						2018-07-24T16:06	24	7	2018	4266977	4266977	HUMAN_OBSERVATION	iNaturalist	Observations	15103258		Phil Boyle	2018-08-04T14:50:20	CC_BY_NC_4_0	Phil Boyle	Phil Boyle			2026-06-06T03:26:31.615Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1890702285	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/15174320	Animalia	Chordata	Mammalia	Primates	Lemuridae	Lemur	Lemur catta		SPECIES	Lemur catta Linnaeus, 1758	Lemur catta		MG		Fianarantsoa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-21.800861	46.80506	30338.0						2017-10-01T10:14	1	10	2017	2436412	2436412	HUMAN_OBSERVATION	iNaturalist	Observations	15174320		Janne Asp	2018-08-06T18:11:28	CC_BY_NC_4_0	Janne Asp	Janne Asp			2026-06-06T04:00:10.564Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1890691503	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/15129271	Animalia	Chordata	Mammalia	Primates	Lemuridae	Lemur	Lemur catta		SPECIES	Lemur catta Linnaeus, 1758	Lemur catta		MG		Toliary	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.054163	43.684416	30112.0						2018-07-30T17:45	30	7	2018	2436412	2436412	HUMAN_OBSERVATION	iNaturalist	Observations	15129271		Phil Boyle	2018-08-05T08:18:46	CC_BY_NC_4_0	Phil Boyle	Phil Boyle			2026-06-06T03:36:12.737Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1890049965	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/14834465	Animalia	Chordata	Mammalia	Primates	Lepilemuridae	Lepilemur	Lepilemur ruficaudatus		SPECIES	Lepilemur ruficaudatus Grandidier, 1867	Lepilemur ruficaudatus		MG		Toliary	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-20.182333	44.505139	30508.0						2018-07-27T09:09:46	27	7	2018	2436490	2436490	HUMAN_OBSERVATION	iNaturalist	Observations	14834465		dennis-mada	2018-07-28T15:40:22	CC_BY_NC_4_0	dennis-mada	dennis-mada			2026-06-06T03:52:43.621Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1883941682	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/14628945	Animalia	Chordata	Mammalia	Primates	Indriidae	Indri	Indri indri		SPECIES	Indri indri (Gmelin, 1788)	Indri indri		MG		Toamasina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.999798	48.49778	30615.0						2017-12-12T09:52	12	12	2017	2436432	2436432	HUMAN_OBSERVATION	iNaturalist	Observations	14628945		Ethan Kistler	2018-07-23T02:06:23	CC_BY_NC_4_0	Ethan Kistler	Ethan Kistler			2026-06-06T03:44:32.439Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1883941221	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/14627611	Animalia	Chordata	Mammalia	Primates	Indriidae	Propithecus	Propithecus verreauxi		SPECIES	Propithecus verreauxi Grandidier, 1867	Propithecus verreauxi		MG		Toliary	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-22.815187	44.627774	30237.0						2017-12-06T08:46	6	12	2017	5219530	5219530	HUMAN_OBSERVATION	iNaturalist	Observations	14627611		Ethan Kistler	2018-07-23T01:19:28	CC_BY_NC_4_0	Ethan Kistler	Ethan Kistler			2026-06-06T03:45:01.594Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1883941164	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/14627762	Animalia	Chordata	Mammalia	Primates	Lepilemuridae	Lepilemur	Lepilemur hubbardi		SPECIES	Lepilemur hubbardorum Louis Jr., Engberg, Lei, Geng, Sommer, Randriamampionona, Randriamanana, Zaonarivelo et al., 2006	Lepilemur hubbardorum		MG		Toliary	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-22.819803	44.798509	30237.0						2017-12-06T09:55	6	12	2017	5786427	5786428	HUMAN_OBSERVATION	iNaturalist	Observations	14627762		Ethan Kistler	2018-07-23T01:24:08	CC_BY_NC_4_0	Ethan Kistler	Ethan Kistler			2026-06-06T03:53:17.040Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1883524046	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/14353347	Animalia	Chordata	Mammalia	Primates	Lemuridae	Lemur	Lemur catta		SPECIES	Lemur catta Linnaeus, 1758	Lemur catta		MG		Fianarantsoa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-22.553109	45.203178	30278.0						2017-04-17T12:19	17	4	2017	2436412	2436412	HUMAN_OBSERVATION	iNaturalist	Observations	14353347		Phil Boyle	2018-07-15T12:03:25	CC_BY_NC_4_0	Stephane Philizot	Stephane Philizot			2026-06-06T03:52:18.162Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1880675201	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9444886	Animalia	Chordata	Mammalia	Primates	Cheirogaleidae	Cheirogaleus	Cheirogaleus crossleyi		SPECIES	Cheirogaleus crossleyi A.Grandidier, 1870	Cheirogaleus crossleyi		MG		Toamasina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.936921	48.410008	565.0						2016-11-28T09:57	28	11	2016	4266968	4266968	HUMAN_OBSERVATION	iNaturalist	Observations	9444886		Michael A. Alcorn	2018-01-12T02:22:57	CC_BY_4_0	Michael A. Alcorn	Michael A. Alcorn			2026-06-06T03:36:06.314Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1880674961	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9356947	Animalia	Chordata	Mammalia	Primates	Cheirogaleidae	Cheirogaleus	Cheirogaleus crossleyi		SPECIES	Cheirogaleus crossleyi A.Grandidier, 1870	Cheirogaleus crossleyi		MG		Toamasina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.93032	48.416061	6081.0						2014-03-08T20:16	8	3	2014	4266968	4266968	HUMAN_OBSERVATION	iNaturalist	Observations	9356947		Bjarne Amstrup	2018-01-03T20:22:55	CC_BY_NC_4_0	Bjarne Amstrup	Bjarne Amstrup			2026-06-06T03:44:37.472Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1880674946	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9348962	Animalia	Chordata	Mammalia	Primates	Lepilemuridae	Lepilemur	Lepilemur ankaranensis		SPECIES	Lepilemur ankaranensis Rumpler & Albignac, 1975	Lepilemur ankaranensis		MG		Antsiranana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-12.929832	49.166963	31057.0						2014-03-12T09:36	12	3	2014	4266928	4266928	HUMAN_OBSERVATION	iNaturalist	Observations	9348962		Bjarne Amstrup	2018-01-02T23:59:49	CC_BY_NC_4_0	Bjarne Amstrup	Bjarne Amstrup			2026-06-06T03:36:05.645Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1880674734	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9231961	Animalia	Chordata	Mammalia	Primates	Lepilemuridae	Lepilemur	Lepilemur hubbardi		SPECIES	Lepilemur hubbardorum Louis Jr., Engberg, Lei, Geng, Sommer, Randriamampionona, Randriamanana, Zaonarivelo et al., 2006	Lepilemur hubbardorum		MG		Toliary	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-22.953587	44.672869	30237.0						2017-11-10T06:28	10	11	2017	5786427	5786428	HUMAN_OBSERVATION	iNaturalist	Observations	9231961		Carmelo López Abad	2017-12-22T12:28:47	CC_BY_NC_4_0	Carmelo López Abad	Carmelo López Abad			2026-06-06T03:44:38.728Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1880558283	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/13737747	Animalia	Chordata	Mammalia	Primates	Indriidae	Indri	Indri indri		SPECIES	Indri indri (Gmelin, 1788)	Indri indri		MG		Antananarivo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.597277	47.835945	30649.0						2018-06-23T11:09	23	6	2018	2436432	2436432	HUMAN_OBSERVATION	iNaturalist	Observations	13737747		Phil Boyle	2018-06-24T15:39:06	CC_BY_NC_4_0	Phil Boyle	Phil Boyle			2026-06-06T03:53:00.081Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1880558203	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/13737746	Animalia	Chordata	Mammalia	Primates	Indriidae	Propithecus	Propithecus diadema		SPECIES	Propithecus diadema Bennett, 1832	Propithecus diadema		MG		Antananarivo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.435558	47.984623	30649.0						2018-06-23T10:44	23	6	2018	5219529	5219529	HUMAN_OBSERVATION	iNaturalist	Observations	13737746		Phil Boyle	2018-06-24T15:39:06	CC_BY_NC_4_0	Phil Boyle	Phil Boyle			2026-06-06T04:00:56.731Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1880461068	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/11983205	Animalia	Chordata	Mammalia	Primates	Indriidae	Indri	Indri indri		SPECIES	Indri indri (Gmelin, 1788)	Indri indri		MG		Toamasina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.849761	48.513842	30615.0						2006-07-11T06:00	11	7	2006	2436432	2436432	HUMAN_OBSERVATION	iNaturalist	Observations	11983205		James Hardcastle	2018-05-01T11:49:04	CC_BY_4_0	James Hardcastle	James Hardcastle			2026-06-06T03:44:37.168Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1849037556	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:Mamm:5874	Animalia	Chordata	Mammalia	Primates	Cheirogaleidae	Cheirogaleus	Cheirogaleus major		SPECIES	Cheirogaleus typicus A.Smith, 1833	Cheirogaleus typicus A. Smith, 1833	A. Smith, 1833	MG	South Madagascar		PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	-22.68074	46.20898	349632.0	1.0E-5									7973391	2436452	PRESERVED_SPECIMEN	MCZ	Mamm	5874				CC_BY_NC_4_0	President and Fellows of Harvard College	Henry Augustus Ward			2026-05-23T15:22:37.412Z		RECORDED_DATE_MISMATCH;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1847642634	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/8889570	Animalia	Chordata	Mammalia	Primates	Lemuridae	Eulemur	Eulemur albifrons		SPECIES	Eulemur albifrons (É.Geoffroy Saint-Hilaire, 1796)	Eulemur albifrons		MG		Toamasina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-15.54982	49.780056	30885.0						2017-10-01	1	10	2017	9131667	9131667	HUMAN_OBSERVATION	iNaturalist	Observations	8889570		Jane Widness	2018-02-11T03:19:31	CC_BY_NC_4_0	mathilde_rusty	mathilde_rusty			2026-06-06T03:26:27.058Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1847637785	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/7506470	Animalia	Chordata	Mammalia	Primates	Lemuridae	Eulemur	Eulemur rufifrons		SPECIES	Eulemur rufifrons (Bennett, 1833)	Eulemur rufifrons		MG		Fianarantsoa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-21.347408	47.507866	30396.0						2015-08-16T00:17:46	16	8	2015	5786413	5786413	HUMAN_OBSERVATION	iNaturalist	Observations	7506470		Jane Widness	2018-05-18T21:55:36	CC_BY_NC_4_0	Max Omick	Max Omick			2026-06-06T04:00:18.230Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1847628723	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/324748	Animalia	Chordata	Mammalia	Primates	Lepilemuridae	Lepilemur	Lepilemur ankaranensis		SPECIES	Lepilemur ankaranensis Rumpler & Albignac, 1975	Lepilemur ankaranensis		MG		Antsiranana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-12.853888	49.006616	31057.0						2007-05-04	4	5	2007	4266928	4266928	HUMAN_OBSERVATION	iNaturalist	Observations	324748		John Sullivan	2013-07-08T04:25:47	CC_BY_4_0	John Sullivan	John Sullivan			2026-06-06T03:26:27.419Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1847625991	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1706962	Animalia	Chordata	Mammalia	Primates	Lemuridae	Eulemur	Eulemur rufifrons		SPECIES	Eulemur rufifrons (Bennett, 1833)	Eulemur rufifrons		MG		Fianarantsoa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-21.312481	47.487965	30396.0						2010-08-16T09:33:47	16	8	2010	5786413	5786413	HUMAN_OBSERVATION	iNaturalist	Observations	1706962		Jakob Fahr	2017-11-15T01:10:09	CC_BY_4_0	Rafael Medina	Rafael Medina			2026-06-06T03:44:32.191Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1847625889	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1677200	Animalia	Chordata	Mammalia	Primates	Lemuridae	Eulemur	Eulemur rufifrons		SPECIES	Eulemur rufifrons (Bennett, 1833)	Eulemur rufifrons		MG		Toliary	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-20.066685	44.561648	30508.0						2010-08-12T08:40:59	12	8	2010	5786413	5786413	HUMAN_OBSERVATION	iNaturalist	Observations	1677200		Jakob Fahr	2017-11-15T01:04:10	CC_BY_4_0	Rafael Medina	Rafael Medina			2026-06-06T03:45:46.470Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1847625888	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1677184	Animalia	Chordata	Mammalia	Primates	Lemuridae	Eulemur	Eulemur rufifrons		SPECIES	Eulemur rufifrons (Bennett, 1833)	Eulemur rufifrons		MG		Toliary	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-20.140555	44.588657	30508.0						2010-08-12T08:12:10	12	8	2010	5786413	5786413	HUMAN_OBSERVATION	iNaturalist	Observations	1677184		Jakob Fahr	2017-11-15T01:04:30	CC_BY_4_0	Rafael Medina	Rafael Medina			2026-06-06T03:26:27.264Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1847518949	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12453535	Animalia	Chordata	Mammalia	Primates	Lemuridae	Eulemur	Eulemur fulvus		SPECIES	Eulemur fulvus (É.Geoffroy Saint-Hilaire, 1796)	Eulemur fulvus		MG		Toamasina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.939537	48.442944	30615.0						2017-12-28T11:03	28	12	2017	9092265	9092265	HUMAN_OBSERVATION	iNaturalist	Observations	12453535		Jane Widness	2018-05-15T01:41:19	CC_BY_NC_4_0	Phil Boyle	Phil Boyle			2026-06-06T03:26:26.637Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1847518908	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12453184	Animalia	Chordata	Mammalia	Primates	Lemuridae	Eulemur	Eulemur collaris		SPECIES	Eulemur collaris (É.Geoffroy Saint-Hilaire, 1812)	Eulemur collaris		MG		Toliary	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.849365	47.019851	30025.0						2018-02-22T16:46	22	2	2018	9812996	9812996	HUMAN_OBSERVATION	iNaturalist	Observations	12453184		Jane Widness	2018-05-15T01:41:53	CC_BY_NC_4_0	Phil Boyle	Phil Boyle			2026-06-06T03:26:26.846Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1847518697	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12452808	Animalia	Chordata	Mammalia	Primates	Indriidae	Avahi	Avahi meridionalis		SPECIES	Avahi meridionalis Zaramody, Fausser, Roos, Zinner, Andriaholinirina, Rabarivola, Norscia, Tattersall & Rumpler, 2006	Avahi meridionalis		MG		Toliary	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.883224	47.092656	30025.0						2018-02-24T23:41	24	2	2018	5786034	5786034	HUMAN_OBSERVATION	iNaturalist	Observations	12452808		Phil Boyle	2018-05-14T16:38:47	CC_BY_NC_4_0	Phil Boyle	Phil Boyle			2026-06-06T03:36:05.535Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1847478613	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12297281	Animalia	Chordata	Mammalia	Primates	Lemuridae	Eulemur	Eulemur macaco		SPECIES	Eulemur macaco (Linnaeus, 1766)	Eulemur macaco		MG		Antsiranana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-13.40435	48.392161	31020.0						2018-03-10T13:09	10	3	2018	2436420	2436420	HUMAN_OBSERVATION	iNaturalist	Observations	12297281		Phil Boyle	2018-05-09T16:50:30	CC_BY_NC_4_0	Phil Boyle	Phil Boyle			2026-06-06T03:36:06.878Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1847478572	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12297282	Animalia	Chordata	Mammalia	Primates	Lemuridae	Eulemur	Eulemur macaco		SPECIES	Eulemur macaco (Linnaeus, 1766)	Eulemur macaco		MG		Antsiranana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-13.428816	48.347334	31020.0						2018-03-10T13:13	10	3	2018	2436420	2436420	HUMAN_OBSERVATION	iNaturalist	Observations	12297282		Phil Boyle	2018-05-09T16:50:31	CC_BY_NC_4_0	Phil Boyle	Phil Boyle			2026-06-06T04:01:17.911Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1847478511	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12297280	Animalia	Chordata	Mammalia	Primates	Lepilemuridae	Lepilemur	Lepilemur tymerlachsoni		SPECIES	Lepilemur tymerlachsoni Louis Jr., Engberg, Lei, Geng, Sommer, Randriamampionona, Randriamanana, Zaonarivelo et al., 2006	Lepilemur tymerlachsoni		MG		Antsiranana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-13.569172	48.212525	31020.0						2018-03-10T11:26	10	3	2018	5786434	5786434	HUMAN_OBSERVATION	iNaturalist	Observations	12297280		Jane Widness	2018-05-09T19:49:04	CC_BY_NC_4_0	Phil Boyle	Phil Boyle			2026-06-06T04:01:18.883Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1847473380	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12276241	Animalia	Chordata	Mammalia	Primates	Lemuridae	Varecia	Varecia variegata		SPECIES	Varecia variegata (Kerr, 1792)	Varecia variegata		MG		Toamasina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.787451	48.49393	30632.0						2018-05-06T10:47	6	5	2018	2436424	2436424	HUMAN_OBSERVATION	iNaturalist	Observations	12276241		Phil Boyle	2018-05-08T21:28:17	CC_BY_NC_4_0	Phil Boyle	Phil Boyle			2026-06-06T03:44:40.210Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1847473370	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12276242	Animalia	Chordata	Mammalia	Primates	Indriidae	Propithecus	Propithecus diadema		SPECIES	Propithecus diadema Bennett, 1832	Propithecus diadema		MG		Toamasina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.784438	48.464384	30632.0						2018-05-06T11:16	6	5	2018	5219529	5219529	HUMAN_OBSERVATION	iNaturalist	Observations	12276242		Phil Boyle	2018-05-08T21:28:18	CC_BY_NC_4_0	Phil Boyle	Phil Boyle			2026-06-06T03:26:26.355Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1847473298	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12276243	Animalia	Chordata	Mammalia	Primates	Lemuridae	Eulemur	Eulemur rubriventer		SPECIES	Eulemur rubriventer (I.Geoffroy Saint-Hilaire, 1850)	Eulemur rubriventer		MG		Toamasina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.775453	48.4849	30632.0						2018-05-06T11:33	6	5	2018	2436421	2436421	HUMAN_OBSERVATION	iNaturalist	Observations	12276243		Phil Boyle	2018-05-08T21:28:18	CC_BY_NC_4_0	Phil Boyle	Phil Boyle			2026-06-06T03:36:02.074Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1847424502	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/11733539	Animalia	Chordata	Mammalia	Primates	Cheirogaleidae	Cheirogaleus	Cheirogaleus medius		SPECIES	Cheirogaleus medius É.Geoffroy Saint-Hilaire, 1812	Cheirogaleus medius		MG		Toliary	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.802965	47.163631	202.0						2018-02-24T22:55	24	2	2018	2436451	2436451	HUMAN_OBSERVATION	iNaturalist	Observations	11733539		Phil Boyle	2018-04-29T12:18:54	CC_BY_NC_4_0	Phil Boyle	Phil Boyle			2026-06-06T03:46:04.815Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1847424490	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/11733544	Animalia	Chordata	Mammalia	Primates	Cheirogaleidae	Microcebus	Microcebus griseorufus		SPECIES	Microcebus griseorufus Kollman, 1910	Microcebus griseorufus		MG		Toliary	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-23.413991	43.755297	203.0						2018-03-28T14:06	28	3	2018	4266977	4266977	HUMAN_OBSERVATION	iNaturalist	Observations	11733544				CC_BY_NC_4_0	Phil Boyle	Phil Boyle			2026-06-06T03:36:06.595Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
